country_code,country,region,year,tfr,life_expectancy,child_mort,maternal_mort,gdp
TCD,Chad,Sub-Saharan Africa,2012,6.37185635,53.294,140.263,1190,1950.6542205937
TCD,Chad,Sub-Saharan Africa,2013,6.2621175000000004,53.777,136.101,1170,1993.89434104213
TCD,Chad,Sub-Saharan Africa,2014,6.15426585,54.196,132.394,1170,2062.34506917925
TCD,Chad,Sub-Saharan Africa,2015,6.049047925,54.552,129.156,1160,2052.2236152887
TCD,Chad,Sub-Saharan Africa,2016,5.94655075,54.856,126.331,1140,1864.30218834915
TCD,Chad,Sub-Saharan Africa,2017,5.8460113,55.132,123.775,1140,1753.77187602216
CHL,Chile,Latin America and Caribbean,2009,1.8916089999999999,81.458,9.034,21,18485.1350173976
CHL,Chile,Latin America and Caribbean,2010,1.8842371,81.661,8.882,20,19363.220303036
CHL,Chile,Latin America and Caribbean,2011,1.8702062000000002,81.841,8.72,18,20342.5709204911
CHL,Chile,Latin America and Caribbean,2012,1.8490076000000002,81.99,8.558,17,21219.1765472762
CHL,Chile,Latin America and Caribbean,2013,1.8211073,82.106,8.403,16,21862.4413780466
CHL,Chile,Latin America and Caribbean,2014,1.78740655,82.191,8.253,15,22013.851112076
CHL,Chile,Latin America and Caribbean,2015,1.750191875,82.25,8.104,14,22257.3120536501
CHL,Chile,Latin America and Caribbean,2016,1.71264245,82.293,7.953,13,22331.2260762268
CHL,Chile,Latin America and Caribbean,2017,1.6780927,82.333,7.797,13,22296.8370043166
CHN,China,Eastern Asia,2009,1.623015,76.208,18.572,37,8626.53247901403
CHN,China,Eastern Asia,2010,1.6269794,76.566,17.06,36,9498.07974429813
CHN,China,Eastern Asia,2011,1.6321577999999999,76.926,15.781,34,10355.4957126354
CHN,China,Eastern Asia,2012,1.6387564000000001,77.284,14.711,33,11115.1106750721
CHN,China,Eastern Asia,2013,1.6467281999999999,77.635,13.821,32,11919.6071041718
CHN,China,Eastern Asia,2014,1.6557906999999998,77.972,13.087,31,12725.0890985402
CHN,China,Eastern Asia,2015,1.6653753749999998,78.288,12.486,30,13534.8462367331
CHN,China,Eastern Asia,2016,1.6747622999999998,78.574,11.992,29,14368.6308012738
CHN,China,Eastern Asia,2017,1.6832878,78.828,11.576,29,15253.993071388
COL,Colombia,Latin America and Caribbean,2009,2.03274,78.212,18.891,87,10611.3385223243
COL,Colombia,Latin America and Caribbean,2010,1.99181725,78.405,18.3,85,10956.9458516118
COL,Colombia,Latin America and Caribbean,2011,1.9580419999999998,78.598,17.729,84,11650.1994926942
COL,Colombia,Latin America and Caribbean,2012,1.929656,78.789,17.186,85,11996.2165178573
COL,Colombia,Latin America and Caribbean,2013,1.9049455,78.978,16.674,85,12430.6471458766
COL,Colombia,Latin America and Caribbean,2014,1.88295425,79.164,16.196,85,12887.5992823361
COL,Colombia,Latin America and Caribbean,2015,1.8627202,79.346,15.748,85,13114.5736261796
COL,Colombia,Latin America and Caribbean,2016,1.84348815,79.523,15.328,84,13207.4682670432
COL,Colombia,Latin America and Caribbean,2017,1.8249457,79.694,14.927,83,13186.2068323642
COM,Comoros,Sub-Saharan Africa,2009,4.813187875,63.109,87.172,356,2394.43982017218
COM,Comoros,Sub-Saharan Africa,2010,4.754379625,63.503,84.468,341,2426.18249620984
COM,Comoros,Sub-Saharan Africa,2011,4.692685125000001,63.892,81.849,326,2465.32491834502
COM,Comoros,Sub-Saharan Africa,2012,4.62798675,64.263,79.393,313,2483.40992411992
COM,Comoros,Sub-Saharan Africa,2013,4.56051875,64.606,77.155,302,2533.44379757944
COM,Comoros,Sub-Saharan Africa,2014,4.490606125,64.917,75.168,293,2525.72610934726
COM,Comoros,Sub-Saharan Africa,2015,4.418984425,65.195,73.43,285,2494.27415988142
COM,Comoros,Sub-Saharan Africa,2016,4.346704475,65.444,71.898,279,2490.64862316343
COM,Comoros,Sub-Saharan Africa,2017,4.275074050000001,65.675,70.487,273,2500.56944336091
COG,Congo,Sub-Saharan Africa,2009,4.783525,60.354,69.075,526,5046.58352700935
COG,Congo,Sub-Saharan Africa,2010,4.7653695,61.141,64.945,506,5323.42872751902
COG,Congo,Sub-Saharan Africa,2011,4.741759,61.851,61.577,488,5353.80429630661
COG,Congo,Sub-Saharan Africa,2012,4.712042,62.515,58.723,468,5415.11371719297
COG,Congo,Sub-Saharan Africa,2013,4.676096,63.153,56.173,449,5465.0384451386
COG,Congo,Sub-Saharan Africa,2014,4.634195999999999,63.765,53.865,433,5694.86242077095
COG,Congo,Sub-Saharan Africa,2015,4.587051,64.339,51.765,416,5702.1829761714
COG,Congo,Sub-Saharan Africa,2016,4.5357959999999995,64.86,49.865,397,5403.53600845664
COG,Congo,Sub-Saharan Africa,2017,4.48216,65.316,48.18,378,5103.14282137646
CRI,Costa Rica,Latin America and Caribbean,2009,1.90298715,81.07,12.079,29,12453.8619562105
CRI,Costa Rica,Latin America and Caribbean,2010,1.885054275,81.236,11.899,32,12908.8321995121
CRI,Costa Rica,Latin America and Caribbean,2011,1.8685706500000001,81.414,11.678,30,13302.9282818466
CRI,Costa Rica,Latin America and Caribbean,2012,1.8530391000000002,81.601,11.405,29,13777.7571957158
CRI,Costa Rica,Latin America and Caribbean,2013,1.83792525,81.794,11.076,29,13929.6083754765
CRI,Costa Rica,Latin America and Caribbean,2014,1.822503475,81.989,10.696,29,14259.0465204072
CRI,Costa Rica,Latin America and Caribbean,2015,1.80628805,82.184,10.28,28,14617.1486695105
CRI,Costa Rica,Latin America and Caribbean,2016,1.789190125,82.374,9.853,28,15077.490098047
CRI,Costa Rica,Latin America and Caribbean,2017,1.77173555,82.557,9.44,27,15430.3086304753
CIV,Côte d'Ivoire,Sub-Saharan Africa,2009,5.1516850000000005,53.822,113.407,700,2682.03663792349
CIV,Côte d'Ivoire,Sub-Saharan Africa,2010,5.08795855,54.41,109.618,701,2673.01308258126
CIV,Côte d'Ivoire,Sub-Saharan Africa,2011,5.0291826,55.007,105.9,703,2495.49512456671
CIV,Côte d'Ivoire,Sub-Saharan Africa,2012,4.9736388,55.609,102.328,702,2696.19163882678
CIV,Côte d'Ivoire,Sub-Saharan Africa,2013,4.919721900000001,56.208,98.965,691,2864.04862737733
CIV,Côte d'Ivoire,Sub-Saharan Africa,2014,4.866535649999999,56.791,95.849,676,3038.8448270952
CIV,Côte d'Ivoire,Sub-Saharan Africa,2015,4.81318905,57.344,92.998,658,3225.18885921985
CIV,Côte d'Ivoire,Sub-Saharan Africa,2016,4.75905995,57.854,90.4,636,3395.0889323301
CIV,Côte d'Ivoire,Sub-Saharan Africa,2017,4.7041949,58.32,88.005,617,3564.59584591917
HRV,Croatia,Developed regions,2009,1.515710275,79.87,6.233,9,21020.2022716129
HRV,Croatia,Developed regions,2010,1.5157562249999998,80.098,5.889,9,20757.621631603
HRV,Croatia,Developed regions,2011,1.509133925,80.313,5.556,9,20758.5544767526
HRV,Croatia,Developed regions,2012,1.4990779499999998,80.514,5.26,8,20343.0591138802
HRV,Croatia,Developed regions,2013,1.48828875,80.703,5.018,9,20299.4796012497
HRV,Croatia,Developed regions,2014,1.477696325,80.878,4.834,8,20364.4995247875
HRV,Croatia,Developed regions,2015,1.4677826749999998,81.04,4.705,8,21025.9305447293
HRV,Croatia,Developed regions,2016,1.4585162749999998,81.19,4.614,7,21922.0009485365
HRV,Croatia,Developed regions,2017,1.44941605,81.329,4.537,8,22834.9416644505
CUB,Cuba,Latin America and Caribbean,2009,1.6237195,80.269,6.378,40,17872.82138659004
CUB,Cuba,Latin America and Caribbean,2010,1.6471865749999999,80.346,6.25,41,18301.474444506814
CUB,Cuba,Latin America and Caribbean,2011,1.6681439,80.398,6.129,38,18796.19
CUB,Cuba,Latin America and Caribbean,2012,1.682849,80.435,6.019,39,19327.73386392633
CUB,Cuba,Latin America and Caribbean,2013,1.6888858999999998,80.467,5.922,40,19813.691019229864
CUB,Cuba,Latin America and Caribbean,2014,1.6856508499999996,80.5,5.835,39,19978.43528527651
CUB,Cuba,Latin America and Caribbean,2015,1.6740210249999996,80.539,5.754,38,20832.165813738477
CUB,Cuba,Latin America and Caribbean,2016,1.6563489499999997,80.587,5.676,37,20920.11467998801
CUB,Cuba,Latin America and Caribbean,2017,1.6365364999999996,80.643,5.599,36,21285.431425670147
CYP,Cyprus,Developed regions,2009,1.442634975,81.428,5.089,8,34353.1632353752
CYP,Cyprus,Developed regions,2010,1.4241293499999998,81.634,5.027,8,33913.2951547692
CYP,Cyprus,Developed regions,2011,1.406092225,81.841,4.979,8,33192.336901327
CYP,Cyprus,Developed regions,2012,1.38967655,82.04,4.926,7,31749.5615603048
CYP,Cyprus,Developed regions,2013,1.37562865,82.225,4.852,6,29977.9136856447
CYP,Cyprus,Developed regions,2014,1.363889775,82.391,4.75,8,29912.190030924
CYP,Cyprus,Developed regions,2015,1.3540405249999998,82.539,4.62,7,30673.3025195789
CYP,Cyprus,Developed regions,2016,1.345416025,82.671,4.468,6,32002.2342212493
CYP,Cyprus,Developed regions,2017,1.33732575,82.794,4.308,6,33047.5457880328
CZE,Czechia,Developed regions,2009,1.44277075,80.451,3.554,4,27803.5871622193
CZE,Czechia,Developed regions,2010,1.459504575,80.673,3.412,4,28352.9493964403
CZE,Czechia,Developed regions,2011,1.47331265,80.875,3.286,4,28797.4179611691
CZE,Czechia,Developed regions,2012,1.4886219,81.056,3.178,4,28527.1387345992
CZE,Czechia,Developed regions,2013,1.5083998000000003,81.218,3.085,4,28379.7461179156
CZE,Czechia,Developed regions,2014,1.5330801000000003,81.362,3.007,4,29119.6166119074
CZE,Czechia,Developed regions,2015,1.561511575,81.492,2.938,4,30605.4205211471
CZE,Czechia,Developed regions,2016,1.5911953,81.611,2.874,4,31295.2595242278
CZE,Czechia,Developed regions,2017,1.6187634000000002,81.723,2.812,3,32570.7811793014
DNK,Denmark,Developed regions,2009,1.8157629000000002,81.235,4.285,6,43382.6254590015
DNK,Denmark,Developed regions,2010,1.7963613500000002,81.512,4.2,5,43998.4366716285
DNK,Denmark,Developed regions,2011,1.7747663,81.771,4.138,5,44403.3941459257
DNK,Denmark,Developed regions,2012,1.7555970000000003,82.001,4.084,5,44336.8124612297
DNK,Denmark,Developed regions,2013,1.74225955,82.195,4.027,4,44564.452155464904
DNK,Denmark,Developed regions,2014,1.735968325,82.354,3.961,4,45057.0741699595
DNK,Denmark,Developed regions,2015,1.736578325,82.481,3.883,4,45787.9878732052
DNK,Denmark,Developed regions,2016,1.742483075,82.583,3.792,4,46522.2773082741
DNK,Denmark,Developed regions,2017,1.7504916499999998,82.675,3.692,4,47269.6913018337
DJI,Djibouti,Sub-Saharan Africa,2009,3.396743175,61.074,95.122,299,2616.5229644478127
DJI,Djibouti,Sub-Saharan Africa,2010,3.300457925,61.611,92.517,283,2668.2145353200053
DJI,Djibouti,Sub-Saharan Africa,2011,3.212543425,62.269,89.044,272,2744.26865451208
DJI,Djibouti,Sub-Saharan Africa,2012,3.13093975,63.066,84.605,262,2828.0832931086484
DJI,Djibouti,Sub-Saharan Africa,2013,3.05392855,63.994,79.27,256,2918.5320880301215
DJI,Djibouti,Sub-Saharan Africa,2014,2.980864825,65.021,73.236,256,3124.398468831728
DJI,Djibouti,Sub-Saharan Africa,2015,2.9115183999999994,66.086,66.907,247,3369.607996096837
DJI,Djibouti,Sub-Saharan Africa,2016,2.8460659749999997,67.109,60.797,246,3603.90020605269
DJI,Djibouti,Sub-Saharan Africa,2017,2.78492185,68.023,55.365,248,3691.766505485188
DOM,Dominican Republic,Latin America and Caribbean,2009,2.5283275,75.015,31.887,95,10620.2944384367
DOM,Dominican Republic,Latin America and Caribbean,2010,2.503142225,75.264,31.403,96,11365.4939987589
DOM,Dominican Republic,Latin America and Caribbean,2011,2.4805466999999997,75.513,31.018,95,11580.568776398
DOM,Dominican Republic,Latin America and Caribbean,2012,2.4600846,75.764,30.699,94,11754.2730554339
DOM,Dominican Republic,Latin America and Caribbean,2013,2.44113355,76.018,30.412,94,12183.3965554153
DOM,Dominican Republic,Latin America and Caribbean,2014,2.423097925,76.273,30.127,94,12962.8465130076
DOM,Dominican Republic,Latin America and Caribbean,2015,2.4051714749999995,76.525,29.81,94,13717.3584553551
DOM,Dominican Republic,Latin America and Caribbean,2016,2.386556275,76.765,29.438,94,14461.1366716752
DOM,Dominican Republic,Latin America and Caribbean,2017,2.36680405,76.99,29.006,95,14953.4364888818
ECU,Ecuador,Latin America and Caribbean,2009,2.6427075,77.863,21.811,80,9131.86843047269
ECU,Ecuador,Latin America and Caribbean,2010,2.6147546999999998,78.036,20.75,78,9304.72808586679
ECU,Ecuador,Latin America and Caribbean,2011,2.5897589,78.217,19.784,76,9883.58002854238
ECU,Ecuador,Latin America and Caribbean,2012,2.5665582000000002,78.407,18.938,71,10285.8667382719
ECU,Ecuador,Latin America and Caribbean,2013,2.5440866,78.604,18.225,67,10634.2778933041
ECU,Ecuador,Latin America and Caribbean,2014,2.5216091,78.81,17.635,65,10868.1194141035
ECU,Ecuador,Latin America and Caribbean,2015,2.4986121499999996,79.021,17.147,63,10704.2732626449
ECU,Ecuador,Latin America and Caribbean,2016,2.4749497,79.233,16.731,61,10394.0607595063
ECU,Ecuador,Latin America and Caribbean,2017,2.4510237999999998,79.442,16.347,59,10453.7098956813
EGY,Egypt,Northern Africa,2009,3.1541575,72.449,28,45,9719.85415855944
EGY,Egypt,Northern Africa,2010,3.233448925,72.613,26.789,45,10019.3097059847
EGY,Egypt,Northern Africa,2011,3.3112071,72.787,25.661,42,9982.84570166468
EGY,Egypt,Northern Africa,2012,3.3765397999999998,72.97,24.609,42,9981.55196131653
EGY,Egypt,Northern Africa,2013,3.4212761499999997,73.161,23.624,40,9970.97576566922
EGY,Egypt,Northern Africa,2014,3.4414230249999997,73.36,22.698,39,10032.4820518735
EGY,Egypt,Northern Africa,2015,3.4363499249999996,73.563,21.829,39,10242.534355286
EGY,Egypt,Northern Africa,2016,3.4095555749999997,73.766,21.012,38,10460.9064179981
EGY,Egypt,Northern Africa,2017,3.37002465,73.967,20.249,37,10672.8002220182
SLV,El Salvador,Latin America and Caribbean,2009,2.3102861,75.484,23.626,57,6151.07494319244
SLV,El Salvador,Latin America and Caribbean,2010,2.265455425,75.714,22.806,54,6280.95303828637
SLV,El Salvador,Latin America and Caribbean,2011,2.2240705,75.955,21.926,53,6492.56213133652
SLV,El Salvador,Latin America and Caribbean,2012,2.186961,76.203,21.035,52,6646.02148287269
SLV,El Salvador,Latin America and Caribbean,2013,2.1544617500000003,76.453,20.173,50,6764.08130188109
SLV,El Salvador,Latin America and Caribbean,2014,2.1260696250000004,76.703,19.355,49,6848.0760107372
SLV,El Salvador,Latin America and Caribbean,2015,2.1011234,76.949,18.586,48,6978.83560585911
SLV,El Salvador,Latin America and Caribbean,2016,2.078885175,77.188,17.865,47,7118.9151884059
SLV,El Salvador,Latin America and Caribbean,2017,2.0585486500000005,77.417,17.178,46,7246.75552708775
GNQ,Equatorial Guinea,Sub-Saharan Africa,2009,5.2878717,56.533,120.716,310,39060.9130342086
GNQ,Equatorial Guinea,Sub-Saharan Africa,2010,5.20877675,56.855,117.188,308,33990.1467708637
GNQ,Equatorial Guinea,Sub-Saharan Africa,2011,5.1256863,57.203,113.687,308,34622.1162657965
GNQ,Equatorial Guinea,Sub-Saharan Africa,2012,5.0396350000000005,57.562,110.25,305,35887.8163024139
GNQ,Equatorial Guinea,Sub-Saharan Africa,2013,4.9517728000000005,57.919,106.913,300,32959.1080995665
GNQ,Equatorial Guinea,Sub-Saharan Africa,2014,4.863042200000001,58.266,103.705,295,31743.4107479562
GNQ,Equatorial Guinea,Sub-Saharan Africa,2015,4.7742998000000005,58.603,100.653,296,27708.638181831
GNQ,Equatorial Guinea,Sub-Saharan Africa,2016,4.686163400000001,58.932,97.775,301,24296.6035798435
GNQ,Equatorial Guinea,Sub-Saharan Africa,2017,4.598916000000001,59.259,95.067,301,22298.9421444051
ERI,Eritrea,Sub-Saharan Africa,2009,4.6558125,63.661,64.68,583,1950.53333913758
ERI,Eritrea,Sub-Saharan Africa,2010,4.570791675,64.262,62.661,567,1961.57171367473
ERI,Eritrea,Sub-Saharan Africa,2011,4.4862901,64.82,60.504,558,2102.95405980347
ERI,Eritrea,Sub-Saharan Africa,2012,4.4068738000000005,65.348,58.218,549,2177.8131267695317
ERI,Eritrea,Sub-Saharan Africa,2013,4.33549565,65.858,55.823,540,2136.365869338787
ERI,Eritrea,Sub-Saharan Africa,2014,4.2725562749999995,66.355,53.327,530,2125.2089092928504
ERI,Eritrea,Sub-Saharan Africa,2015,4.216541825,66.838,50.763,518,2192.1451316994876
ERI,Eritrea,Sub-Saharan Africa,2016,4.164355125,67.303,48.188,498,2238.6281579927922
ERI,Eritrea,Sub-Saharan Africa,2017,4.11197155,67.745,45.675,480,2279.5327042631284
EST,Estonia,Developed regions,2009,1.6511517999999998,79.742,5.389,14,22187.9264018728
EST,Estonia,Developed regions,2010,1.6465812499999997,80.185,5.026,11,22740.9720038708
EST,Estonia,Developed regions,2011,1.6325181999999998,80.612,4.677,13,24543.0674715452
EST,Estonia,Developed regions,2012,1.6150028,81.014,4.336,12,25691.9996357991
EST,Estonia,Developed regions,2013,1.5991505,81.38,4,10,26282.9088374806
EST,Estonia,Developed regions,2014,1.5874125499999998,81.705,3.667,11,27113.1201129961
EST,Estonia,Developed regions,2015,1.58138385,81.984,3.347,10,27610.2419529994
EST,Estonia,Developed regions,2016,1.5812726499999998,82.217,3.054,11,28565.2729101724
EST,Estonia,Developed regions,2017,1.5851551,82.41,2.803,9,29916.356908192
SWZ,Eswatini,Sub-Saharan Africa,2009,3.42108855,47.645,98.951,460,7996.24600148269
SWZ,Eswatini,Sub-Saharan Africa,2010,3.34176095,49.191,90.838,450,8242.16037143841
SWZ,Eswatini,Sub-Saharan Africa,2011,3.2643518499999997,50.997,83.052,441,8370.81983710461
SWZ,Eswatini,Sub-Saharan Africa,2012,3.1954339000000003,53.012,75.901,435,8706.81677682875
SWZ,Eswatini,Sub-Saharan Africa,2013,3.139247,55.154,69.627,432,9201.50897201156
SWZ,Eswatini,Sub-Saharan Africa,2014,3.0965198999999997,57.322,64.406,434,9309.10969105359
SWZ,Eswatini,Sub-Saharan Africa,2015,3.0652478,59.383,60.294,435,9269.14234458529
SWZ,Eswatini,Sub-Saharan Africa,2016,3.0410296999999997,61.214,57.185,436,9482.46476278794
SWZ,Eswatini,Sub-Saharan Africa,2017,3.0176898,62.753,54.752,437,9567.58562842384
ETH,Ethiopia,Sub-Saharan Africa,2009,5.260471000000001,62.277,83.012,638,981.718208224141
ETH,Ethiopia,Sub-Saharan Africa,2010,5.1361970249999995,63.315,78.132,597,1074.59461303402
ETH,Ethiopia,Sub-Saharan Africa,2011,5.0169008,64.244,73.728,558,1161.58143397688
ETH,Ethiopia,Sub-Saharan Africa,2012,4.9009904,65.065,69.791,527,1226.82261687126
ETH,Ethiopia,Sub-Saharan Africa,2013,4.7872202,65.783,66.287,498,1318.83264888247
ETH,Ethiopia,Sub-Saharan Africa,2014,4.6752327000000005,66.399,63.178,472,1413.96251778798
ETH,Ethiopia,Sub-Saharan Africa,2015,4.564891299999999,66.926,60.406,446,1518.47487145011
ETH,Ethiopia,Sub-Saharan Africa,2016,4.4563489,67.378,57.897,422,1617.32266870747
ETH,Ethiopia,Sub-Saharan Africa,2017,4.3501526,67.784,55.568,401,1724.48254124976
FJI,Fiji,Oceania,2009,2.7498294000000003,68.157,23.837,40,7193.90383793292
FJI,Fiji,Oceania,2010,2.7515519,68.262,23.972,39,7353.21705896177
FJI,Fiji,Oceania,2011,2.7607634,68.378,24.1,38,7520.37365528929
FJI,Fiji,Oceania,2012,2.7734748,68.496,24.236,38,7612.22768101595
FJI,Fiji,Oceania,2013,2.7858707,68.609,24.382,37,7967.64290523154
FJI,Fiji,Oceania,2014,2.7954348499999995,68.715,24.522,36,8405.90515090403
FJI,Fiji,Oceania,2015,2.7997389999999998,68.818,24.622,35,8775.92092543117
FJI,Fiji,Oceania,2016,2.7972011500000002,68.925,24.641,34,8969.12117050288
FJI,Fiji,Oceania,2017,2.7882733,69.043,24.55,34,9379.29779405208
FIN,Finland,Developed regions,2009,1.8383289999999999,83.152,3.158,4,38867.7994464569
FIN,Finland,Developed regions,2010,1.829129075,83.315,3.02,4,39848.1344978775
FIN,Finland,Developed regions,2011,1.8094504,83.47,2.883,4,40683.5275821703
FIN,Finland,Developed regions,2012,1.7802076,83.624,2.751,4,39912.9413580065
FIN,Finland,Developed regions,2013,1.74314375,83.781,2.627,4,39428.3120606313
FIN,Finland,Developed regions,2014,1.7000332249999999,83.943,2.512,3,39017.5372069548
FIN,Finland,Developed regions,2015,1.65330025,84.107,2.407,3,39083.9347589518
FIN,Finland,Developed regions,2016,1.605650775,84.271,2.312,3,40052.0286231029
FIN,Finland,Developed regions,2017,1.5598402500000002,84.429,2.224,3,41018.0502011471
FRA,France,Developed regions,2009,1.9930700499999998,84.575,4.388,9,36289.8030255818
FRA,France,Developed regions,2010,1.9958529499999997,84.734,4.314,9,36814.9211418022
FRA,France,Developed regions,2011,1.99173435,84.868,4.242,9,37440.6386298685
FRA,France,Developed regions,2012,1.9806913000000002,84.98,4.167,9,37376.5354325521
FRA,France,Developed regions,2013,1.96356515,85.074,4.085,9,37398.9261198335
FRA,France,Developed regions,2014,1.941706525,85.153,3.995,8,37575.8118178524
FRA,France,Developed regions,2015,1.917489,85.221,3.896,8,37835.8070767413
FRA,France,Developed regions,2016,1.893747475,85.284,3.792,8,38097.8770379454
FRA,France,Developed regions,2017,1.8729388500000002,85.346,3.688,8,38955.8339662767
GAB,Gabon,Sub-Saharan Africa,2009,4.1635884999999995,61.998,67.136,324,14990.6391350679
GAB,Gabon,Sub-Saharan Africa,2010,4.1458999,62.774,64.2,314,15507.7275528356
GAB,Gabon,Sub-Saharan Africa,2011,4.1289803,63.577,61.468,304,16011.1245045144
GAB,Gabon,Sub-Saharan Africa,2012,4.1132514,64.395,58.907,292,16225.3875240525
GAB,Gabon,Sub-Saharan Africa,2013,4.0983082,65.208,56.496,277,16504.613134815
GAB,Gabon,Sub-Saharan Africa,2014,4.0826807,65.991,54.253,267,16606.9190226429
GAB,Gabon,Sub-Saharan Africa,2015,4.063933625,66.713,52.199,261,16685.2323042237
GAB,Gabon,Sub-Saharan Africa,2016,4.0394463,67.346,50.348,256,16523.5857795859
GAB,Gabon,Sub-Saharan Africa,2017,4.0078198,67.883,48.687,252,16144.9352967905
GMB,Gambia,Sub-Saharan Africa,2009,5.6122250000000005,60.645,83.093,668,1500.82039995936
GMB,Gambia,Sub-Saharan Africa,2010,5.582985375,60.957,80.5,661,1551.58893699578
GMB,Gambia,Sub-Saharan Africa,2011,5.551712,61.242,78.217,656,1440.79435802955
GMB,Gambia,Sub-Saharan Africa,2012,5.517506000000001,61.508,76.213,650,1476.05982436262
GMB,Gambia,Sub-Saharan Africa,2013,5.47955925,61.764,74.433,644,1500.51121844347
GMB,Gambia,Sub-Saharan Africa,2014,5.437274875,62.017,72.82,637,1442.09738909656
GMB,Gambia,Sub-Saharan Africa,2015,5.390074824999999,62.275,71.292,625,1481.47620017438
GMB,Gambia,Sub-Saharan Africa,2016,5.337660525,62.548,69.757,611,1443.68768040397
GMB,Gambia,Sub-Saharan Africa,2017,5.28051595,62.84,68.158,597,1465.33555117782
GEO,Georgia,Caucasus and Central Asia,2009,1.866041625,75.754,18.6,43,6523.07432830012
GEO,Georgia,Caucasus and Central Asia,2010,1.9113458749999999,76.048,17.239,32,6981.47589791816
GEO,Georgia,Caucasus and Central Asia,2011,1.950401375,76.338,16.01,32,7545.93946556889
GEO,Georgia,Caucasus and Central Asia,2012,1.9837642500000001,76.623,14.883,30,8084.49566749305
GEO,Georgia,Caucasus and Central Asia,2013,2.0118062500000002,76.898,13.833,30,8383.49305501964
GEO,Georgia,Caucasus and Central Asia,2014,2.033977375,77.16,12.856,29,8766.99593876866
GEO,Georgia,Caucasus and Central Asia,2015,2.0497107999999997,77.402,11.963,27,9005.33867753628
GEO,Georgia,Caucasus and Central Asia,2016,2.058762225,77.621,11.171,26,9256.1465770659
GEO,Georgia,Caucasus and Central Asia,2017,2.0619385500000003,77.816,10.494,25,9702.16827734726
DEU,Germany,Developed regions,2009,1.3719362499999996,82.547,4.273,6,38784.4524824906
DEU,Germany,Developed regions,2010,1.3837050499999997,82.662,4.187,6,40428.7210307617
DEU,Germany,Developed regions,2011,1.40049935,82.77,4.119,6,42692.5197566424
DEU,Germany,Developed regions,2012,1.4224221,82.878,4.069,5,42822.0994035797
DEU,Germany,Developed regions,2013,1.4487997,82.989,4.033,5,42914.4761126655
DEU,Germany,Developed regions,2014,1.4784671500000002,83.105,4.003,5,43666.765146204
DEU,Germany,Developed regions,2015,1.509294775,83.227,3.961,5,44043.1779351549
DEU,Germany,Developed regions,2016,1.5387146500000002,83.353,3.89,5,44668.6962980606
DEU,Germany,Developed regions,2017,1.5645427,83.48,3.779,7,45462.0283308103
GHA,Ghana,Sub-Saharan Africa,2009,4.31085335,61.586,77.343,339,2875.41612139918
GHA,Ghana,Sub-Saharan Africa,2010,4.273112175,61.966,74.082,339,3026.35523319406
GHA,Ghana,Sub-Saharan Africa,2011,4.23404525,62.31,70.704,339,3368.80083733842
GHA,Ghana,Sub-Saharan Africa,2012,4.1919595,62.648,67.303,336,3595.64118399197
GHA,Ghana,Sub-Saharan Africa,2013,4.145806,62.999,63.977,331,3769.93967257339
GHA,Ghana,Sub-Saharan Africa,2014,4.0952660000000005,63.366,60.802,325,3791.28025073491
GHA,Ghana,Sub-Saharan Africa,2015,4.040835575,63.747,57.861,320,3786.96096761707
GHA,Ghana,Sub-Saharan Africa,2016,3.9838134000000003,64.13,55.217,314,3830.49766347569
GHA,Ghana,Sub-Saharan Africa,2017,3.9263212000000003,64.503,52.872,308,4051.46189149964
GRC,Greece,Developed regions,2009,1.4005288000000002,83.084,4.037,3,30430.419418438
GRC,Greece,Developed regions,2010,1.3919162500000002,83.255,3.961,3,28726.0792836873
GRC,Greece,Developed regions,2011,1.3776852000000002,83.426,3.89,3,26141.3195918975
GRC,Greece,Developed regions,2012,1.3613180000000003,83.596,3.818,3,24364.2690631745
GRC,Greece,Developed regions,2013,1.3456852000000001,83.765,3.741,3,23746.0845699961
GRC,Greece,Developed regions,2014,1.3320318000000002,83.931,3.655,3,24081.6305378246
GRC,Greece,Developed regions,2015,1.32083835,84.094,3.563,3,24134.6844088562
GRC,Greece,Developed regions,2016,1.3117214000000001,84.251,3.471,3,24188.9949355739
GRC,Greece,Developed regions,2017,1.3034524,84.4,3.388,3,24601.6732265416
GRD,Grenada,Latin America and Caribbean,2009,2.26165035,75.558,14.282,30,11117.4280419486
GRD,Grenada,Latin America and Caribbean,2010,2.24024265,75.463,14.493,29,11014.3611281132
GRD,Grenada,Latin America and Caribbean,2011,2.2172604500000004,75.361,14.763,28,11040.109484721
GRD,Grenada,Latin America and Caribbean,2012,2.1938063000000003,75.258,15.069,28,10846.5641460901
GRD,Grenada,Latin America and Caribbean,2013,2.1707415,75.162,15.389,27,11027.3073337689
GRD,Grenada,Latin America and Caribbean,2014,2.14811105,75.08,15.697,26,11757.5960905696
GRD,Grenada,Latin America and Caribbean,2015,2.125950275,75.017,15.97,25,12435.5641894714
GRD,Grenada,Latin America and Caribbean,2016,2.1042827500000003,74.973,16.186,25,12822.6574530648
GRD,Grenada,Latin America and Caribbean,2017,2.0831289,74.949,16.338,25,13396.9028472157
GTM,Guatemala,Latin America and Caribbean,2009,3.4706535499999998,74.315,36.587,131,6669.98655550288
GTM,Guatemala,Latin America and Caribbean,2010,3.3752348249999997,74.683,35.378,129,6714.04888748557
GTM,Guatemala,Latin America and Caribbean,2011,3.29237985,75.047,34.181,122,6844.54052794213
